StationNumber,ALGAE COVER,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,AMMONIA DISSOLVED,AMMONIA TOTAL,BICARBONATE (CALCD.),CALCIUM DISSOLVED/FILTERED,CARBON DISSOLVED INORGANIC (DIC),CARBON DISSOLVED ORGANIC (DOC),CARBON DISULFIDE,CARBON TOTAL ORGANIC (TOC),CARBONATE (CALCD.),CHLORIDE DISSOLVED,CHLOROPHYLL A,CLOUD COVER,COLIFORMS FECAL,COLOUR (VISUAL) AT SITE,COLOUR TRUE,CYANIDE TOTAL,ESCHERICHIA COLI,"FLOW, ESTIMATE",FLUORESCENT DISSOLVED ORGANIC MATTER-FDOM (FIELD),FLUORIDE DISSOLVED,FOAM (VISUAL) AT SITE,FORMALDEHYDE TOTAL,HARDNESS TOTAL CACO3 (CALCD.),HYDROGEN SULPHIDE H2S,HYDROGEN-2 (DEUTERIUM) IN WATER,HYDROXIDE (CALCD.),ICE COVER,"ICE THICKNESS, ESTIMATE",IONIC BALANCE DIFFERENCE (CALCD.),IONIC BALANCE DIFFERENCE ABSOLUTE VALUE (CALCD.),IRON DISSOLVED,LATITUDE,LONGITUDE,MACROPHYTE COVER,MAGNESIUM DISSOLVED/FILTERED,MANGANESE DISSOLVED,NITRILOTRIACETIC ACID (NTA),NITROGEN DISSOLVED KJELDAHL (DKN),NITROGEN NITRATE,NITROGEN NITRITE,NITROGEN NO3 & NO2,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL KJELDAHL (TKN),ODOUR APPARENT IN SAMPLE,OXYGEN DISSOLVED (FIELD METER),OXYGEN TOTAL COD,OXYGEN-18 IN WATER,PH (FIELD),PH (LAB),PHENOLIC MATERIAL,PHOSPHATE DISSOLVED ORTHO,PHOSPHORUS TOTAL (P),PHOSPHORUS TOTAL DISSOLVED,POTASSIUM DISSOLVED/FILTERED,REDOX POTENTIAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RIVER WIDTH,SAMPLING DISTANCE FROM LEFT BANK,SILICA REACTIVE,SNOW COVER IN IMMEDIATE AREA,SNOW COVER ON ICE,"SNOW DEPTH ON ICE, ESTIMATE",SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SPECIFIC CONDUCTANCE (FIELD),SPECIFIC CONDUCTANCE (LAB),SULPHATE DISSOLVED,SULPHIDE,SUM OF ANIONS,SUM OF CATIONS,TANNIN AND LIGNIN LIG. SULPH.,TEMPERATURE AIR,TEMPERATURE WATER,TOTAL DISSOLVED SOLIDS (CALCD.),TURBIDITY,TURBIDITY (VISUAL) AT SITE,UV TRANSMITTANCE (254NM),"WATER DEPTH, ESTIMATE"
AB05AA0440,36,45,45,0,45,45,45,0,45,0,45,45,45,29,45,45,45,33,0,45,45,0,0,45,0,45,0,8,45,22,3,0,44,45,0,0,37,45,45,0,44,45,45,45,45,45,45,45,0,8,45,45,0,45,45,45,45,9,45,45,0,45,0,22,3,2,0,45,45,45,45,0,43,43,0,45,45,45,45,45,0,3
AB05AA0480,26,45,45,0,45,45,45,0,45,0,45,45,45,29,45,45,45,34,0,45,45,0,0,45,0,45,0,8,45,22,5,0,45,45,0,0,26,45,45,0,44,45,45,45,45,45,43,45,0,8,45,45,0,45,45,45,45,9,45,45,0,45,0,22,6,5,0,45,45,45,45,0,43,43,0,45,45,45,45,45,0,5
AB05AA1270,0,8,8,0,8,8,8,0,8,0,8,8,8,0,3,0,4,8,0,0,4,0,0,4,0,8,0,8,8,0,0,0,8,8,0,0,0,8,8,0,8,8,8,8,8,8,4,7,0,8,7,8,0,8,8,8,8,6,8,8,0,3,0,0,0,0,0,8,7,8,8,0,8,8,0,3,7,8,8,4,0,3
AB05AA1595,44,45,45,0,45,45,45,0,45,0,45,45,45,45,45,45,45,44,0,45,44,0,0,45,0,45,0,8,45,20,1,0,45,45,0,0,44,45,45,0,45,45,45,45,45,45,45,45,0,8,45,45,0,45,45,45,45,9,45,45,0,45,0,20,1,2,12,45,45,45,45,0,43,43,0,45,45,45,45,45,0,1
AB05AB0100,22,25,25,0,25,25,25,0,25,0,25,25,25,25,25,25,25,19,0,25,25,0,0,25,0,25,0,4,25,4,0,0,25,25,0,0,22,25,25,0,24,25,25,25,25,25,25,25,0,4,25,25,0,25,25,25,25,4,25,25,0,25,0,4,0,0,0,25,25,25,25,0,25,25,0,25,25,25,25,25,0,0
AB05AB0260,28,29,29,0,29,29,29,0,29,0,29,29,29,29,29,29,29,23,0,29,29,0,0,29,0,29,0,4,29,1,0,0,29,29,0,0,28,29,29,0,29,29,29,29,29,29,29,29,0,4,29,29,0,29,29,29,29,1,29,29,0,29,0,1,0,0,0,29,29,29,29,0,29,29,0,29,29,29,29,29,0,0
AB05AC0100,23,29,29,0,29,29,29,0,29,0,29,29,29,29,29,29,29,23,0,29,28,0,0,29,0,29,0,4,29,3,1,0,29,29,0,0,24,29,29,0,28,29,29,29,29,29,29,29,0,4,29,29,0,29,29,29,29,8,29,29,0,29,0,3,1,1,0,29,29,29,29,0,29,29,0,29,29,29,29,29,0,1
AB05AC0160,19,28,28,0,28,28,28,0,28,0,28,28,28,28,28,28,28,22,0,28,28,0,0,28,0,28,0,4,28,3,0,0,28,28,0,0,19,28,28,0,27,28,28,28,28,28,28,28,0,4,28,28,0,28,28,28,28,7,28,28,0,28,0,3,0,0,0,28,28,28,28,0,28,28,0,29,28,28,28,28,0,0
AB05AC0175,39,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,43,33,0,44,44,0,0,44,0,44,0,7,44,14,1,0,44,44,0,0,39,44,44,0,43,44,44,44,44,44,44,44,0,7,44,44,0,44,44,44,44,10,44,44,0,44,0,14,1,1,0,44,44,44,44,0,42,42,0,44,44,44,44,44,0,0
AB05AC0190,24,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,44,33,0,44,44,0,0,44,0,44,0,7,44,17,12,0,44,44,0,0,21,44,44,0,43,44,44,44,44,44,44,44,0,7,44,44,0,44,44,44,44,10,44,44,0,44,0,17,11,8,0,44,44,44,44,0,42,42,0,44,44,44,44,43,0,11
AB05AC0320,5,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,44,33,0,44,44,0,0,44,0,44,0,7,44,17,10,0,44,44,0,0,11,44,44,0,44,44,44,44,44,44,44,44,0,7,44,44,0,44,44,44,44,10,44,44,0,44,0,17,10,7,0,44,44,44,44,0,42,42,0,44,44,44,44,44,0,10
AB05AD0010,33,45,45,0,45,45,45,0,45,0,45,45,45,45,45,45,45,45,0,45,45,0,0,45,0,45,0,8,45,17,4,0,45,45,1,1,33,45,45,0,45,45,45,45,45,45,45,45,0,8,45,45,0,45,45,45,45,2,45,45,0,45,0,17,5,3,12,45,45,45,45,0,43,43,0,45,45,45,45,45,0,4
AB05AD0070,29,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,44,33,0,44,44,0,0,44,0,44,0,7,44,13,11,0,42,44,0,0,33,44,44,0,44,44,44,44,44,44,44,44,0,7,44,44,0,44,44,44,44,1,44,44,0,44,0,13,12,11,0,44,44,44,44,0,42,42,0,44,44,44,44,44,0,11
AB05AD0190,31,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,44,33,0,44,43,0,0,44,0,44,0,7,44,14,12,0,42,44,0,0,33,44,44,0,44,44,44,44,44,44,44,44,0,7,44,44,0,44,44,44,44,0,44,44,0,44,0,14,13,13,0,44,44,44,44,0,42,42,0,44,44,44,44,44,0,12
AB05AD0240,31,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,43,33,0,44,44,0,0,44,0,44,0,6,44,13,12,0,43,44,0,0,34,44,44,0,44,44,44,44,44,44,44,44,0,6,44,44,0,44,44,44,44,1,44,44,0,44,0,13,12,11,0,44,44,44,44,0,42,42,0,44,44,44,44,44,0,12
AB05AE0070,34,44,44,0,44,44,44,0,44,0,44,44,44,29,44,44,44,33,0,44,44,0,0,43,0,44,0,7,44,17,2,0,44,44,0,0,33,44,44,0,44,44,44,44,44,44,44,44,0,7,44,44,0,44,44,44,44,3,44,44,0,44,0,17,4,3,0,44,44,44,44,0,42,42,0,44,44,44,44,44,0,2
AB05AG0010,26,45,45,0,45,45,45,0,45,0,45,45,45,45,45,45,45,45,0,45,45,0,0,45,0,45,0,8,45,18,10,0,45,45,0,0,26,45,45,0,45,45,45,45,45,45,45,45,0,8,45,45,0,45,45,45,45,9,45,45,0,45,0,18,10,8,12,45,45,45,45,0,43,43,0,45,45,45,45,44,0,10
AB05AG0140,23,29,29,0,29,29,29,0,29,0,29,29,29,29,29,29,29,23,0,29,29,0,0,29,0,29,0,4,29,3,0,0,29,29,0,0,23,29,29,0,29,29,29,29,29,29,29,29,0,4,29,29,0,29,29,29,29,6,29,29,0,29,0,3,0,0,0,29,29,29,29,0,29,29,0,29,29,29,29,29,0,0
AB05AH0020,36,40,40,0,40,40,40,0,40,0,40,40,40,26,40,40,40,28,0,40,40,0,0,40,0,40,0,7,40,14,9,0,40,40,0,0,35,40,40,0,40,40,40,40,40,40,40,40,0,7,40,40,0,40,40,40,40,9,40,40,0,40,0,14,9,9,0,40,40,40,40,0,37,37,0,40,40,40,40,40,0,9
AB05AH0050,29,40,40,0,40,40,40,0,40,0,40,40,40,26,40,40,40,28,0,40,40,0,0,40,0,40,0,7,40,14,9,0,40,40,0,0,28,40,40,0,40,40,40,40,40,40,40,40,0,7,40,40,0,40,40,40,40,9,40,40,0,40,0,14,10,9,0,40,40,40,40,0,37,37,0,40,40,40,40,40,0,10
AB05AH0185,0,7,7,0,7,7,7,7,7,0,0,7,7,0,2,0,1,0,0,0,1,0,0,1,0,7,0,0,7,1,1,0,7,7,0,0,0,7,7,0,0,7,7,7,7,7,1,5,0,0,6,7,0,0,7,7,7,0,0,7,0,1,7,0,1,0,0,7,6,7,7,0,7,7,0,2,6,7,0,1,0,0
AB05AJ0060,22,46,46,0,46,46,46,0,46,0,46,46,46,44,46,46,45,46,0,46,46,0,0,46,0,46,0,8,46,19,13,0,46,46,0,0,23,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,9,46,46,0,46,0,19,14,13,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,14
AB05AK0990,27,39,39,0,39,39,39,0,39,0,39,39,39,26,39,39,39,27,0,39,39,0,0,39,0,39,0,7,39,15,8,0,39,39,0,0,28,39,39,0,39,39,39,39,39,39,39,39,0,7,39,39,0,39,39,39,39,9,39,39,0,39,0,15,10,8,0,39,39,39,39,0,36,36,0,39,39,39,39,39,0,8
AB05BG0090,31,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,27,0,41,41,0,0,41,0,41,0,8,41,17,0,0,41,41,0,0,31,41,41,0,41,41,41,41,41,41,41,41,0,8,41,41,0,41,41,41,41,10,41,41,0,41,0,17,2,2,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,0
AB05BG0100,28,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,27,0,41,41,0,0,41,0,41,0,8,41,18,10,0,41,41,0,0,28,41,41,0,41,41,41,41,41,41,41,41,0,8,41,41,0,41,41,41,41,10,41,41,0,39,0,18,11,10,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,10
AB05BH0010,30,46,46,0,46,46,46,0,46,0,46,46,46,46,46,45,46,46,0,45,46,0,0,46,0,46,0,8,46,18,1,0,46,46,0,0,32,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,18,3,0,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,1
AB05BH0040,24,37,37,0,37,37,37,0,37,0,37,37,37,25,37,37,37,23,0,37,37,0,0,37,0,37,0,8,37,14,6,0,37,37,0,0,24,37,37,0,37,37,37,37,37,37,37,37,0,8,37,37,0,37,37,37,37,9,37,37,0,37,0,14,7,4,0,37,37,37,37,0,34,34,0,37,37,37,37,37,0,5
AB05BH0370,18,39,39,0,39,39,39,0,39,0,39,39,39,26,39,39,39,26,0,39,39,0,0,39,0,39,0,8,39,14,2,0,39,39,0,0,16,39,39,0,39,39,39,39,39,39,39,38,0,8,39,39,0,39,39,39,39,10,39,39,0,39,0,14,2,2,0,39,39,39,39,0,36,36,0,39,39,39,39,39,0,2
AB05BJ0450,29,46,46,0,46,46,46,0,46,0,46,46,46,46,46,46,46,46,0,46,46,0,0,46,0,46,0,8,46,20,4,0,46,46,0,0,30,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,20,6,4,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,4
AB05BK0070,23,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,28,0,41,41,0,0,41,0,41,0,8,41,16,8,0,41,41,0,0,24,41,41,0,41,41,41,41,41,41,41,41,0,8,40,41,0,41,41,41,41,10,41,41,0,41,0,16,8,7,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,8
AB05BK0145,25,40,40,0,40,40,40,0,40,0,40,40,40,26,40,40,39,27,0,40,40,0,0,40,0,40,0,8,40,17,8,0,40,40,0,0,27,40,40,0,40,40,40,40,40,40,40,40,0,8,40,40,0,40,40,40,40,10,40,40,0,39,0,17,8,6,0,40,40,40,40,0,37,37,0,40,40,40,40,40,0,8
AB05BL0210,26,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,29,0,41,41,0,0,39,0,41,0,8,41,16,11,0,41,41,0,0,26,41,41,0,41,41,41,41,41,41,41,40,0,8,41,41,0,41,41,41,41,10,41,41,0,41,0,16,11,8,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,11
AB05BL0470,22,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,28,0,41,41,0,0,41,0,41,0,8,41,17,6,0,41,41,0,0,23,41,41,0,41,41,41,41,41,41,41,41,0,8,40,41,0,41,41,41,41,10,41,41,0,40,0,17,6,5,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,6
AB05BL0490,24,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,29,0,41,41,0,0,41,0,41,0,8,41,16,6,0,41,41,0,0,25,41,41,0,41,41,41,41,41,41,41,41,0,8,41,41,0,41,41,41,41,10,41,41,0,41,0,16,6,3,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,6
AB05BL1440,26,41,41,0,41,41,41,0,41,0,41,41,41,27,41,41,41,28,0,41,41,0,0,41,0,41,0,8,41,17,1,0,41,41,0,0,27,41,41,0,41,41,41,41,41,41,41,41,0,8,40,41,0,41,41,41,41,10,41,41,0,41,0,17,2,0,0,41,41,41,41,0,38,38,0,41,41,41,41,41,0,2
AB05BM0010,36,46,46,0,46,46,46,0,46,0,46,46,46,46,46,46,46,46,0,46,46,0,0,46,0,46,0,8,46,20,2,0,46,46,0,0,37,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,20,2,2,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,2
AB05BM0571,13,16,16,0,16,16,16,0,16,0,16,16,16,16,16,16,16,10,0,16,16,0,0,16,0,16,0,3,16,2,0,0,16,16,0,0,13,16,16,0,16,16,16,16,16,16,16,16,0,3,16,16,0,16,16,16,16,4,16,16,0,16,0,2,0,0,0,16,16,16,16,0,15,15,0,16,16,16,16,16,0,0
AB05BM0585,22,24,24,0,24,24,24,0,24,0,24,24,24,24,24,24,24,17,0,24,24,0,0,24,0,24,0,4,24,3,0,0,24,24,0,0,22,24,24,0,24,24,24,24,24,24,24,24,0,4,24,24,0,24,24,24,24,7,24,24,0,24,0,3,0,0,0,24,24,24,24,0,23,23,0,24,24,24,24,24,0,0
AB05BM0590,22,46,46,0,46,46,46,0,46,0,46,46,46,46,46,46,46,46,0,46,46,0,0,46,0,46,0,8,46,21,15,0,46,46,0,0,20,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,21,15,11,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,15
AB05BM0620,16,26,26,0,26,26,26,0,26,0,26,26,26,26,26,26,26,19,0,26,26,0,0,26,0,26,0,4,26,4,1,0,26,26,0,0,16,26,26,0,26,26,26,26,26,26,26,26,0,4,26,26,0,26,26,26,26,7,26,26,0,26,0,4,1,1,0,26,26,26,26,0,25,25,0,26,26,26,26,26,0,1
AB05BN0010,21,46,46,0,46,46,46,0,46,0,46,46,46,45,46,46,46,46,0,46,46,0,0,46,0,46,0,8,46,20,16,0,46,46,0,0,20,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,20,16,12,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,16
AB05BN0065,9,25,25,0,25,25,25,0,25,0,25,25,25,24,25,25,25,18,0,25,25,0,0,25,0,25,0,4,25,1,0,0,25,25,0,0,11,25,25,0,25,25,25,25,25,25,25,25,0,4,25,25,0,25,25,25,25,7,25,25,0,25,0,1,0,0,0,25,25,25,25,0,24,24,0,25,25,25,25,25,0,0
AB05BN0070,20,26,26,0,26,26,26,0,26,0,26,26,26,25,26,26,26,19,0,26,26,0,0,26,0,26,0,4,26,3,0,0,26,26,0,0,22,26,26,0,26,26,26,26,26,26,26,26,0,4,26,26,0,26,26,26,26,7,26,26,0,26,0,3,0,0,0,26,26,26,26,0,25,25,0,26,26,26,26,26,0,0
AB05BN0130,16,26,26,0,26,26,26,0,26,0,26,26,26,25,26,26,26,19,0,26,26,0,0,26,0,26,0,4,26,3,0,0,26,26,0,0,15,26,26,0,26,26,26,26,26,26,26,26,0,4,26,26,0,26,26,26,26,7,26,26,0,26,0,3,0,0,0,26,26,26,26,0,25,25,0,26,26,26,26,26,0,0
AB05CA0015,16,23,23,0,23,23,23,0,23,0,23,23,23,21,23,22,23,16,0,22,23,0,0,23,0,23,0,4,23,5,4,0,23,23,0,0,15,23,23,0,23,23,23,23,23,23,23,23,0,4,23,23,0,23,23,23,23,3,23,23,0,22,0,5,5,4,0,23,23,23,23,0,22,22,0,23,23,23,23,23,0,5
AB05CA0045,19,23,23,0,23,23,23,0,23,0,23,23,23,21,23,22,23,16,0,22,23,0,0,23,0,23,0,4,23,3,1,0,23,23,0,0,18,23,23,0,23,23,23,23,23,23,23,23,0,4,23,23,0,23,23,23,23,3,23,23,0,22,0,3,2,2,0,23,23,23,23,0,22,22,0,23,23,23,23,23,0,1
AB05CA0050,30,46,46,0,46,46,46,0,46,0,46,46,46,45,46,46,46,45,0,46,46,0,0,46,0,46,0,8,46,16,4,0,46,46,0,0,32,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,15,4,4,13,46,46,46,46,0,43,43,0,46,46,46,46,45,0,3
AB05CA0090,16,23,23,0,23,23,23,0,23,0,23,23,23,22,23,23,23,16,0,23,23,0,0,23,0,23,0,4,23,5,1,0,23,23,0,0,17,23,23,0,23,23,23,23,23,23,22,23,0,4,23,23,0,23,23,23,23,3,23,23,0,22,0,5,2,2,0,23,23,23,23,0,22,22,0,23,23,23,23,23,0,1
AB05CB0070,18,35,35,0,35,35,35,0,35,0,35,35,35,21,35,34,35,22,0,34,35,0,0,35,0,35,0,8,35,14,12,0,35,35,0,0,20,35,35,0,35,35,35,35,35,35,35,35,0,8,35,35,0,35,35,35,35,4,35,35,0,35,0,14,12,12,0,35,35,35,35,0,32,32,0,35,35,35,35,35,0,12
AB05CB0270,18,35,35,0,35,35,35,0,35,0,35,35,35,21,35,35,35,22,0,35,35,0,0,35,0,35,0,8,35,14,14,0,35,35,0,0,19,35,35,0,35,35,35,35,35,35,35,35,0,8,35,35,0,35,35,35,35,6,35,35,0,35,0,14,14,14,0,35,35,35,35,0,32,32,0,35,35,35,35,35,0,14
AB05CC0010,29,46,46,0,46,46,46,0,46,0,46,46,46,44,46,46,46,45,0,46,46,0,0,46,0,46,0,8,46,17,13,0,46,46,0,0,30,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,11,46,46,0,46,0,16,13,13,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,13
AB05CC0100,15,35,35,0,35,35,35,0,35,0,35,35,35,21,35,35,35,22,0,35,34,0,0,35,0,35,0,8,35,13,13,0,35,35,0,0,17,35,35,0,35,35,35,35,35,35,35,35,0,8,35,35,0,35,35,35,35,4,35,35,0,35,0,12,13,13,0,35,35,35,35,0,32,32,0,35,35,35,35,35,0,13
AB05CC0225,17,35,35,0,35,35,35,0,35,0,35,35,35,21,35,34,35,22,0,34,35,0,0,35,0,35,0,8,35,12,9,0,35,35,0,0,16,35,35,0,35,35,35,35,35,35,34,35,0,8,35,35,0,35,35,35,35,5,35,35,0,34,0,13,11,11,0,35,35,35,35,0,32,32,0,34,35,35,35,35,0,10
AB05CC0460,17,35,35,0,35,35,35,0,35,0,35,35,35,21,35,35,35,22,0,35,35,0,0,35,0,35,0,8,35,13,8,0,35,35,0,0,17,35,35,0,35,35,35,35,35,35,35,35,0,8,35,35,0,35,35,35,35,5,35,35,0,34,0,13,10,10,0,35,35,35,35,0,32,32,0,35,35,35,35,35,0,8
AB05CD0250,27,46,46,0,46,46,46,0,46,0,46,46,46,45,46,46,46,45,0,46,46,0,0,46,0,46,0,8,46,17,14,0,46,46,0,0,27,46,46,0,46,46,46,46,46,46,46,46,0,8,46,46,0,46,46,46,46,10,46,46,0,46,0,17,14,13,13,46,46,46,46,0,43,43,0,46,46,46,46,46,0,14
